,Geo_FIPS,Geo_TRACT,r_concentrated_disadvantage,a_total_cars,r_commute_time,r_median_household_income,r_average_household_size,r_population_density,r_median_house_value,a_total_population,a_pop_below_18,a_pop_between_18_34,a_pop_between_34_65,a_pop_over_65,a_occupied_households,a_family_households,a_nonfamily_households,a_householder_less_than_high_school,a_householder_high_school_degree,a_householder_some_college,a_householder_bachelors_degree,a_older_than_3_in_school,a_older_than_3_not_in_school,a_not_high_school_grad,a_high_school_grad,a_employed,a_unemployed,a_not_in_labor_force,a_30_49_percent_income_to_rent,a_over_50_percent_income_to_rent,a_commuters_by_car_truck_van,a_commuters_by_car_truck_van_alone,a_commuters_by_car_truck_van_carpool,a_children_living_with_single_parents,a_private_sector,a_public_sector,a_self_employed,a_private_non-profit,a_unpaid_family_workers,a_households_social_security_income,a_households_SsI,a_households_retirement_income,a_housing_units,a_vacant_units,a_agr_industry,a_construct_industry,a_manufact_industry,a_wholesale_industry,a_retail_industry,a_transport_industry,a_info_industry,a_finance_industry,a_prof_mgmt_industry,a_education_industry,a_arts_industry,a_public_admin_industry,a_other_service_industry,a_mgmt_occ,a_professional_occ,a_health_occ,a_protecc_occ,a_food_occ,a_cleaning_occ,a_pers_care_occ,a_sales_occ,a_office_occ,a_farming_occ,a_construct_occ,a_product_occ,a_transport_occ
36,06037106010,106010,-0.44061781833606317,2194,29.0,71806.0,3.29,3197.1009999999997,487800.0,3108,753,552,1345,458,945,786,159,129,242,338,236,852,2143,0,176,1528,76,851,83,44,1283,1008,275,233,1015,222,153,102,36,333,40,139,983,38,29,228,55,66,162,103,48,112,124,327,97,116,61,210,185,30,26,81,42,58,154,316,14,168,50,194
37,06037106020,106020,-0.6773413563875162,4020,34.0,75038.0,3.93,7479.774,466500.0,5807,1155,1505,2419,728,1475,1164,311,375,362,447,291,1593,4058,0,301,2891,177,1774,87,115,2587,2289,298,17,1989,371,319,212,0,494,142,235,1498,23,51,416,319,50,335,172,75,158,186,553,329,142,105,294,417,132,56,163,173,0,337,427,20,360,250,262
38,06037106111,106111,-0.6821744113653715,3269,35.0,93198.0,3.37,3043.9559999999997,454500.0,4482,904,989,1928,661,1326,1056,270,189,241,435,461,1096,3225,0,164,2378,119,1217,74,0,2166,1928,238,98,1508,378,275,207,10,477,88,224,1417,91,12,193,241,33,266,115,105,228,134,719,105,143,84,298,790,100,32,0,27,46,282,369,12,176,121,125
39,06037106112,106112,-0.8602925346781481,3797,33.0,90875.0,3.88,4729.523,454800.0,5885,1666,1385,2118,716,1472,1307,165,265,299,490,418,1890,3812,0,404,2795,111,1613,7,101,2573,2285,288,313,1667,614,312,202,0,317,54,165,1531,59,0,236,250,29,284,171,96,219,293,589,233,125,270,457,607,56,115,70,174,124,284,441,0,220,142,105
40,06037106113,106113,-0.9667368261536871,2309,33.0,85156.0,3.95,7108.968000000001,448800.0,3962,920,856,1530,656,972,878,94,286,235,201,250,1118,2677,11,182,1804,77,1265,56,41,1567,1358,209,99,1102,342,180,180,0,321,109,237,1055,83,37,266,82,37,130,111,45,120,160,518,106,67,125,213,333,92,42,95,150,6,166,190,28,310,79,100
41,06037106114,106114,0.12144380382452108,3120,30.0,54363.0,4.02,16408.35,339400.0,6410,2112,1773,2123,402,1592,1395,197,558,407,381,246,2075,4051,0,414,2730,218,1579,253,304,2384,1913,471,702,2064,260,168,227,11,322,157,102,1653,61,20,272,358,22,294,172,73,132,397,544,212,172,62,285,322,63,102,210,248,86,256,366,11,306,221,254
42,06037106403,106403,-0.5254025556144235,2120,28.0,62015.0,4.23,8037.17,421000.0,3431,803,964,1276,388,809,674,135,375,193,184,57,902,2378,0,206,1649,84,987,35,56,1474,1278,196,71,1215,163,154,106,11,178,43,103,901,92,44,151,234,43,275,115,17,18,132,295,229,49,47,110,127,157,24,106,105,76,226,228,58,139,123,170
43,06037106405,106405,0.028653747979708058,2519,29.0,57807.0,3.91,10638.6,349500.0,4813,1294,1119,2009,391,1225,910,315,312,369,449,95,1295,3357,3,167,1843,146,1609,221,183,1633,1400,233,462,1314,213,275,33,8,147,126,101,1225,0,0,234,168,86,212,281,31,121,240,222,134,114,0,129,181,95,19,160,94,26,245,177,0,319,135,263
44,06037106406,106406,-0.682939600143673,3720,34.0,77454.0,3.55,7275.979,381400.0,5860,1503,1355,2275,727,1645,1207,438,281,418,595,351,1689,3967,0,393,2865,93,1584,89,52,2378,1841,537,283,1974,332,399,160,0,560,66,390,1702,57,0,247,292,58,418,193,105,216,218,666,241,94,117,413,521,176,55,60,241,21,377,196,0,244,226,335
45,06037106407,106407,0.2919254258227863,1184,43.0,37452.0,3.46,36506.36,241500.0,3272,984,805,1006,477,891,599,292,319,227,159,186,1026,2119,0,181,1335,75,956,215,277,957,837,120,280,920,188,152,75,0,287,79,64,948,57,14,136,239,21,150,53,12,68,94,345,118,19,66,142,144,80,75,90,38,45,141,138,23,112,171,136
46,06037106408,106408,0.04580581265747709,1671,28.0,49464.0,3.95,43156.86,316000.0,3817,1180,1198,1273,166,961,803,158,340,277,240,104,1305,2281,10,273,1827,96,836,334,180,1558,1258,300,407,1378,106,187,156,0,169,90,50,1043,82,12,202,264,61,251,79,8,32,189,406,218,86,19,58,254,139,23,112,129,16,108,232,11,270,255,220
47,06037106510,106510,-0.8361951370590566,3548,37.0,91983.0,3.09,2425.81,498300.0,5347,1477,923,2431,516,1600,1250,350,100,302,676,522,1483,3649,24,392,2862,107,1220,88,128,2329,1986,343,502,1893,618,199,152,0,278,58,225,1698,98,0,208,166,50,252,219,192,302,170,663,285,165,190,541,544,95,92,56,61,55,231,527,0,312,148,200
48,06037106520,106520,-0.8750922694895789,3569,31.0,63594.0,4.06,6902.6990000000005,395600.0,5879,1459,1752,1929,739,1440,1243,197,523,435,400,82,1759,3933,9,265,2915,43,1577,138,188,2526,2037,489,639,2133,281,333,168,0,434,106,182,1492,52,9,349,312,183,466,158,83,157,423,494,114,116,51,274,307,169,66,37,273,81,390,335,21,395,282,285
49,06037106603,106603,-1.098760784943438,2409,33.0,114688.0,3.28,545.326,673400.0,3222,697,621,1288,616,969,861,108,41,87,303,538,892,2263,0,121,1576,66,940,52,30,1381,1244,137,61,916,151,401,108,0,353,49,237,1007,38,8,58,186,28,119,84,75,112,390,374,74,56,12,314,512,37,0,27,19,57,212,193,8,81,92,24
50,06037106604,106604,0.037296934791654246,2515,28.0,58028.0,4.41,5100.512,501500.0,5143,1516,1183,1795,649,1163,942,221,426,289,382,66,1566,3295,0,214,2128,89,1555,137,170,1893,1516,377,435,1566,163,284,115,0,412,57,103,1236,73,30,249,426,147,132,45,7,163,270,265,206,128,60,141,267,79,33,92,174,99,184,258,30,254,348,169
51,06037106641,106641,-0.90424818316221,1791,38.0,108333.0,2.96,5364.764,667800.0,2352,442,393,1011,506,792,642,150,64,92,174,462,637,1649,0,105,1129,52,779,32,23,898,797,101,51,604,103,330,92,0,278,70,194,802,10,7,34,115,22,122,12,99,99,201,254,68,50,46,258,398,33,0,25,12,24,131,138,0,52,30,28
52,06037106642,106642,-0.4722527037300141,2357,38.0,106179.0,2.88,4951.465999999999,604100.0,3016,629,526,1240,621,1025,744,281,15,127,438,445,861,2094,10,106,1445,131,904,17,8,1218,1191,27,69,716,298,285,146,0,417,84,317,1086,61,0,24,124,0,218,46,38,107,225,355,67,100,141,320,342,33,67,0,24,34,207,123,0,82,86,127
53,06037106643,106643,-1.0157884851178556,3715,37.0,151875.0,3.44,2745.222,893700.0,4599,830,1012,1895,862,1336,1134,202,36,101,251,948,1119,3336,0,324,2297,160,1492,28,11,2075,1826,249,82,1402,326,480,89,0,414,80,205,1362,26,27,40,192,30,147,122,182,264,434,518,183,32,126,532,702,27,0,80,7,35,355,294,7,85,79,94
54,06037106645,106645,-0.8206684911764839,2847,37.0,110946.0,3.05,3576.698,676800.0,3491,622,628,1442,799,1142,936,206,49,290,210,593,687,2687,14,188,1586,139,1286,9,57,1342,1202,140,34,788,178,454,166,0,400,68,189,1228,86,0,90,126,26,185,22,63,219,227,348,124,84,72,466,370,42,7,77,31,37,217,69,0,119,78,73
55,06037106646,106646,-0.8032626977196,2253,32.0,105750.0,3.38,6033.661,551900.0,3439,617,634,1419,769,969,785,184,75,166,351,377,683,2660,3,133,1601,98,1209,9,33,1466,1344,122,106,1098,251,185,67,0,394,84,211,998,29,16,122,130,14,66,99,95,135,186,430,73,189,46,323,370,96,47,6,40,34,203,242,0,137,35,68
56,06037106648,106648,-0.5021810557240912,2208,27.0,65278.0,4.43,14923.96,403300.0,4569,1435,1136,1637,361,1032,890,142,460,262,240,70,1577,2826,44,408,2161,48,1226,127,162,1825,1506,319,399,1727,184,137,113,0,270,139,116,1090,58,30,191,435,66,302,113,29,155,281,314,138,68,39,149,103,75,57,109,129,35,288,310,22,278,360,246
57,06037106649,106649,-0.38550527248580746,1737,31.0,82841.0,3.7,6049.726,480300.0,2599,621,573,1083,322,702,593,109,155,190,176,181,674,1845,0,90,1309,47,691,23,80,1154,939,215,103,809,298,133,64,5,191,84,126,753,51,5,75,66,22,118,86,40,96,213,386,125,35,42,122,350,41,13,82,121,19,127,169,13,94,37,121
58,06037107010,107010,-0.3504177754924711,1847,32.0,56375.0,4.17,11700.27,393200.0,3093,760,890,1212,231,739,579,160,286,189,225,39,978,2031,0,303,1463,152,870,44,97,1322,1151,171,70,1116,114,84,149,0,174,65,97,759,20,22,131,304,23,153,19,41,103,204,260,97,103,3,86,149,80,0,84,123,34,117,239,16,220,191,124
59,06037107020,107020,-0.7053743410908828,2998,39.0,81935.0,4.35,14168.3,386200.0,5442,1562,1416,2108,356,1250,1049,201,463,193,345,249,1775,3509,0,333,2686,108,1279,123,45,2374,1929,445,261,1918,342,238,188,0,265,142,131,1317,67,0,354,405,12,258,197,33,144,309,480,269,150,75,292,407,106,42,150,82,26,267,457,29,272,355,201
60,06037108101,108101,-0.8835209617535197,1761,34.0,141893.0,3.15,5546.534000000001,696100.0,2417,387,499,1075,456,765,682,83,39,57,228,441,640,1723,0,126,1277,69,734,33,29,1136,1007,129,15,707,161,332,77,0,237,76,160,823,58,0,38,103,72,161,71,40,216,115,269,82,53,57,436,360,11,9,18,0,21,205,103,0,25,55,34
61,06037108102,108102,-0.6747284072689247,2641,38.0,95592.0,3.01,4360.892,666100.0,3677,740,430,1569,938,1217,1040,177,28,152,210,827,883,2668,0,227,1622,115,1307,5,80,1443,1310,133,156,827,192,480,123,0,499,58,189,1271,54,0,40,98,0,190,31,62,230,233,430,183,79,46,493,448,33,12,40,8,42,255,200,0,63,11,17
63,06037108104,108104,-1.0571712973322471,1339,43.0,130714.0,3.37,6026.437,673800.0,1922,439,349,721,413,570,496,74,14,36,115,405,536,1363,0,159,832,20,761,0,24,801,735,66,0,602,79,105,46,0,201,10,161,598,28,0,36,59,30,68,41,17,47,160,236,15,89,34,248,257,49,14,0,0,28,75,91,0,29,4,37
64,06037108201,108201,-1.2414189193359724,4016,38.0,125000.0,3.01,5079.148,687900.0,5501,1225,706,2727,843,1828,1573,255,26,176,426,1200,1399,3972,0,280,2683,109,1672,174,39,2458,2168,290,110,1424,351,568,340,0,482,30,347,1952,124,15,57,125,101,258,45,102,244,548,738,225,116,109,645,1169,43,13,51,10,18,260,336,0,34,27,77
65,06037108202,108202,-0.7924022755507256,5192,40.0,108304.0,2.73,3265.522,808900.0,7561,1730,919,3308,1604,2772,2026,746,140,322,499,1811,1636,5584,0,295,3636,210,2195,344,274,3427,2947,480,128,2161,625,667,183,0,853,171,335,2866,94,0,88,485,122,333,213,204,594,416,893,105,124,59,1261,1260,52,29,50,20,100,325,394,0,66,29,50
66,06037109100,109100,-0.3109107531128028,1723,28.0,59792.0,3.32,2620.708,394000.0,2738,524,553,935,726,777,465,312,173,199,262,143,623,2023,0,86,1106,79,1095,29,56,983,792,191,87,728,117,139,122,0,397,42,196,793,16,0,98,132,11,189,66,41,53,71,273,72,58,42,135,212,60,15,51,44,25,116,124,0,145,93,86
67,06037109200,109200,-1.0129179219490514,2370,34.0,112250.0,3.14,6511.047,481000.0,2995,661,744,1318,272,950,732,218,55,221,267,407,888,1972,0,104,1758,66,559,29,22,1584,1386,198,27,1073,463,90,132,0,230,16,184,1069,119,0,105,162,12,178,129,113,210,89,613,27,54,66,345,558,18,36,16,0,88,133,170,0,177,121,96
68,06037109300,109300,-0.385908286727617,2073,34.0,84919.0,3.51,6820.031,487900.0,3247,649,706,1454,438,914,789,125,26,231,291,366,780,2385,0,171,1742,178,799,31,67,1469,1215,254,93,1188,219,190,145,0,235,98,137,920,6,12,194,195,49,214,59,66,173,178,347,104,110,41,246,302,100,17,46,76,77,149,327,0,225,72,105
69,06037109400,109400,-0.7202763359105542,2448,35.0,77273.0,3.73,7943.518,410300.0,3959,831,996,1582,550,1060,713,347,282,265,392,121,1096,2814,1,389,1967,77,1278,16,113,1639,1504,135,38,1581,193,144,49,0,402,104,228,1124,64,15,214,86,33,331,107,34,69,391,359,221,70,37,203,263,72,43,124,149,29,242,336,15,252,46,193
70,06037109500,109500,-0.35597732884689004,2110,27.0,44118.0,4.67,10452.47,395900.0,4821,1447,1280,1341,753,1030,835,195,473,210,228,119,1648,3009,0,194,1721,131,1629,17,311,1526,1299,227,110,1161,164,233,163,0,426,74,159,1078,48,7,231,239,106,125,144,13,45,209,316,107,126,53,101,201,70,8,44,145,92,133,297,7,257,113,253
71,06037109601,109601,-0.3141374350013644,3130,30.0,92545.0,3.89,5774.9890000000005,467200.0,4938,1071,1156,2087,624,1267,1156,111,133,371,502,261,1354,3405,0,332,2235,236,1555,59,68,2055,1800,255,57,1362,306,303,264,0,461,75,271,1340,73,18,215,269,98,133,224,92,96,214,540,161,127,48,394,315,91,55,42,203,11,138,334,18,364,63,207
