Connection ID,Connection Start Time (local),Connection End Time (local),Account Name,Card Identifier,Card's Network,Connection Duration (hours:minutes),Connector used,Start State of charge (%),End State of charge (%),End reason,Total Amount,Currency,Total kWh,Station
f50ec1fa-c3d0-4d9d-81b3-8e7dfe2bc2d1,1/13/2020 12:08:43 AM,1/13/2020 8:55:18 AM,,RC01086895161960,Electric Circuit - Circuit électrique,8:46,J1772,?,?,The charging cable was disconnected and put back in the station.,17.56,USD,38.504,AUI-10200
4152bca0-5477-4e8c-80e9-80dea6d6cb65,10/15/2019 10:13:34 PM,10/16/2019 7:00:01 AM,,MA01091190129146,FLO®,8:46,J1772,?,?,The charging cable was disconnected and put back in the station.,17.54,USD,30.64,AUI-10216
de0d9c03-3619-48f9-87a3-1771b6830b35,11/2/2019 9:00:30 AM,11/2/2019 5:46:56 PM,,RC01086895161724,ChargePoint,8:46,J1772,?,?,The charging cable was disconnected and put back in the station.,17.54,USD,58.813,AUI-10231
471e21d6-b5ef-4ba8-9362-8248912c541b,2/6/2020 10:16:09 PM,2/7/2020 7:02:14 AM,,RC01086626725998,ChargePoint,8:46,J1772,?,?,The charging cable was disconnected and put back in the station.,17.54,USD,62.619,AUI-10263
9bb7bb0d-809a-4567-84dc-0ff7683c5a51,1/21/2020 11:49:12 PM,1/22/2020 8:24:42 AM,,RC01086895162069,FLO Canada,8:35,J1772,?,?,The charging cable was disconnected and put back in the station.,17.19,USD,16.358,AUI-10236
b0a03397-3433-4884-9625-3a918f14cfa6,3/13/2020 3:11:07 PM,3/13/2020 11:39:23 PM,,MA01091190130177,FLO®,8:28,J1772,?,?,The charging cable was disconnected and put back in the station.,16.95,USD,58.055,AUI-10208
d3a15a87-1dee-4189-a0de-f508a336f2db,11/30/2019 10:19:27 AM,11/30/2019 6:36:28 PM,,RC01086895161855,ChargePoint,8:17,J1772,?,?,The charging cable was disconnected and put back in the station.,16.57,USD,58.722,AUI-10272
cedefb93-a771-4534-a048-43facce5e400,3/5/2020 1:51:32 PM,3/5/2020 10:06:25 PM,,MA01091190128913,FLO®,8:14,J1772,?,?,The charging cable was disconnected and put back in the station.,16.5,USD,28.245,AUI-10273
882134a7-811f-4c66-bb2f-c0db364d1bf2,2/25/2020 12:19:49 AM,2/25/2020 8:28:32 AM,,RC01086895162072,ChargePoint,8:08,J1772,?,?,The charging cable was disconnected and put back in the station.,16.29,USD,12.139,AUI-10232
75b00320-7871-49ae-bf96-b7a2552928c8,10/3/2019 11:41:51 PM,10/4/2019 7:45:27 AM,,RC01086895161652,FLO Canada,8:03,J1772,?,?,The charging cable was disconnected and put back in the station.,16.12,USD,49.708,AUI-10269
6275539e-a604-4ef7-bcb5-b98250bac0b3,11/24/2019 4:58:26 PM,11/25/2019 1:00:38 AM,,RC01086626725948,ChargePoint,8:02,J1772,?,?,The charging cable was disconnected and put back in the station.,16.08,USD,16.046,AUI-10240
7cc848af-1148-409f-937f-e23de91ec054,1/12/2020 1:26:58 AM,1/12/2020 9:28:43 AM,,MA01091190129797,FLO®,8:01,J1772,?,?,The charging cable was disconnected and put back in the station.,16.06,USD,18.185,AUI-10236
6aba5c1f-5074-449e-b490-5f89d8c16bd8,11/22/2019 9:10:30 PM,11/23/2019 5:09:55 AM,,RC01086895161830,FLO Canada,7:59,J1772,?,?,The charging cable was disconnected and put back in the station.,15.99,USD,13.379,AUI-10217
c94d66d4-b96e-4dd5-b679-bd93c1fe6f35,1/19/2020 9:27:17 AM,1/19/2020 5:24:53 PM,,RC01086895161724,ChargePoint,7:57,J1772,?,?,The charging cable was disconnected and put back in the station.,15.93,USD,52.345,AUI-10231
e79dcb04-9d33-4959-a44f-fbb6e9e75c8c,2/19/2020 9:58:20 AM,2/19/2020 5:56:11 PM,,MA01091190128913,FLO®,7:57,J1772,?,?,The charging cable was disconnected and put back in the station.,15.93,USD,3.376,AUI-10273
5430f14c-720b-492a-852a-beea078a09fa,2/7/2020 11:05:36 AM,2/7/2020 7:01:11 PM,,MA01091190128913,FLO®,7:55,J1772,?,?,The charging cable was disconnected and put back in the station.,15.86,USD,25.816,AUI-10273
e939a32d-5004-4654-884e-51c709ca6e5c,10/19/2019 12:13:13 AM,10/19/2019 8:03:54 AM,,MA01091190129289,FLO®,7:50,J1772,?,?,The charging cable was disconnected and put back in the station.,15.69,USD,52.637,AUI-10249
7f84a603-41b8-4798-b52b-123dd8ecb476,3/6/2020 10:38:35 AM,3/6/2020 6:28:08 PM,,RC01086895162247,ChargePoint,7:49,J1772,?,?,The charging cable was disconnected and put back in the station.,15.66,USD,20.982,AUI-10299
4d4c99da-be97-4d60-8e68-16c6e6fb20d2,10/4/2019 11:04:04 AM,10/4/2019 6:51:03 PM,,MA01091190129082,FLO®,7:46,J1772,?,?,The charging cable was disconnected and put back in the station.,15.57,USD,27.768,AUI-10264
9c6908f0-f3c8-4fbc-880c-ffe87852981e,7/25/2019 11:07:30 PM,7/26/2019 6:53:29 AM,,RC01086626725988,ChargePoint,7:45,J1772,?,?,The charging cable was disconnected and put back in the station.,15.54,USD,52.558,AUI-10262
0e4a8ca9-7722-4e72-bb2d-50561805b322,9/12/2019 6:47:42 PM,9/13/2019 2:31:48 AM,,0001098643449273,FLO®,7:44,J1772,?,?,The charging cable was disconnected and put back in the station.,15.48,USD,55.301,AUI-10259
dd453b84-11e7-4dd2-bd56-f61c34ec5fb6,1/10/2020 11:04:42 PM,1/11/2020 6:49:00 AM,,MA01091190129797,FLO®,7:44,J1772,?,?,The charging cable was disconnected and put back in the station.,15.48,USD,18.809,AUI-10236
c23e4558-618f-47a1-91aa-1ba7f4b4289b,3/5/2020 8:07:40 PM,3/6/2020 3:50:49 AM,,0001098643456140,FLO®,7:43,J1772,?,?,The charging cable was disconnected and put back in the station.,15.44,USD,15.855,AUI-10219
b7175734-40e4-45a5-b7f2-e4556825f147,8/17/2019 6:12:49 PM,8/18/2019 1:55:33 AM,,MA01091190128937,FLO®,7:42,J1772,?,?,The charging cable was disconnected and put back in the station.,15.43,USD,48.752,AUI-10259
baf744c1-655e-4779-8ad5-7a7f147efdae,10/4/2019 2:42:33 AM,10/4/2019 10:25:11 AM,,RC01086895161653,ChargePoint,7:42,J1772,?,?,The charging cable was disconnected and put back in the station.,15.43,USD,18.901,AUI-10205
4b007f2a-28d6-46b3-a23a-f348c4b78cba,1/23/2020 9:06:40 PM,1/24/2020 4:46:32 AM,,MA01091190129687,FLO®,7:39,J1772,?,?,The charging cable was disconnected and put back in the station.,15.33,USD,18.075,AUI-10262
0fbad906-eba4-407d-b22a-3bf0c3214a56,10/2/2019 11:13:23 PM,10/3/2019 6:50:11 AM,,RC01086895161646,ChargePoint,7:36,J1772,?,?,The charging cable was disconnected and put back in the station.,15.23,USD,26.861,AUI-10214
5c30a987-4775-47e2-9f4f-abe0e1ce58f3,2/7/2020 10:16:08 PM,2/8/2020 5:52:36 AM,,RC01086895162072,ChargePoint,7:36,J1772,?,?,The charging cable was disconnected and put back in the station.,15.22,USD,9.922,AUI-10232
d089d963-d135-48f3-b60c-753ce6d6cc11,1/17/2020 8:33:15 AM,1/17/2020 4:04:14 PM,,MA01091190128913,FLO®,7:30,J1772,?,?,The charging cable was disconnected and put back in the station.,15.04,USD,25.885,AUI-10273
604e9591-0030-4ef4-83b4-918736dc23c1,8/25/2019 8:36:53 AM,8/25/2019 4:00:22 PM,,MA01091190128695,FLO®,7:23,J1772,?,?,The charging cable was disconnected and put back in the station.,14.79,USD,49.705,AUI-10200
785d1032-83f5-4ddf-838b-8b1f6cd22cb8,8/27/2019 8:48:23 AM,8/27/2019 4:09:52 PM,,MA01091190128913,FLO®,7:21,J1772,?,?,The charging cable was disconnected and put back in the station.,14.72,USD,21.401,AUI-10273
e366b484-c627-4c43-a9d7-d7da041d1878,2/13/2020 8:33:28 AM,2/13/2020 3:54:14 PM,,MA01091190128913,FLO®,7:20,J1772,?,?,The charging cable was disconnected and put back in the station.,14.7,USD,18.29,AUI-10273
ab9f358e-1720-45f8-bfb3-4d860456ec3c,2/25/2020 11:25:11 PM,2/26/2020 6:45:25 AM,,0001098643456140,FLO®,7:20,J1772,?,?,The charging cable was disconnected and put back in the station.,14.68,USD,15.803,AUI-10219
cff82570-7364-49b7-8fac-5d82da7817b7,11/28/2019 6:06:29 PM,11/29/2019 1:26:06 AM,,MA01091190129553,FLO®,7:19,J1772,?,?,The charging cable was disconnected and put back in the station.,14.66,USD,26.268,AUI-10200
f4c060b5-fba2-4cbb-b5ac-50a1993b1ea8,1/12/2020 11:57:10 PM,1/13/2020 7:09:06 AM,,MA01091190129576,FLO®,7:11,J1772,?,?,The charging cable was disconnected and put back in the station.,14.4,USD,15.488,AUI-10219
98e0f3ae-f347-42a9-99f5-a31bab8288f8,2/25/2020 8:30:59 AM,2/25/2020 3:41:56 PM,,MA01091190128913,FLO®,7:10,J1772,?,?,The charging cable was disconnected and put back in the station.,14.37,USD,18.986,AUI-10273
7434d3e4-9881-4c18-b44d-2ca46d44d95e,3/13/2020 12:39:35 AM,3/13/2020 7:46:18 AM,,0001098643456140,FLO®,7:06,J1772,?,?,The charging cable was disconnected and put back in the station.,14.23,USD,15.396,AUI-10219
f8221e56-fd02-465d-a704-0b0dfd616185,9/10/2019 9:40:17 AM,9/10/2019 4:44:19 PM,,RC01086626726109,ChargePoint,7:04,J1772,?,?,The charging cable was disconnected and put back in the station.,14.14,USD,19.462,AUI-10253
d70d40d6-ed2f-452b-b345-206f54939510,7/1/2019 5:34:34 PM,7/2/2019 12:38:17 AM,,RC01086626725931,ChargePoint,7:03,J1772,?,?,The charging cable was disconnected and put back in the station.,14.13,USD,25.914,AUI-10262
22fe9fb6-9fec-43f9-8b27-129925978657,10/23/2019 2:07:36 PM,10/23/2019 9:11:29 PM,,MA01091190128913,FLO®,7:03,J1772,?,?,The charging cable was disconnected and put back in the station.,14.13,USD,13.228,AUI-10273
29fa74d7-ad06-42b4-93c6-eae65ba90933,9/22/2019 10:21:52 PM,9/23/2019 5:24:41 AM,,MA01091190128837,FLO®,7:02,J1772,?,?,The charging cable was disconnected and put back in the station.,14.1,USD,15.494,AUI-10213
04791060-9dbd-4a10-b743-702cb1e86ea0,3/10/2020 8:40:36 AM,3/10/2020 3:40:55 PM,,MA01091190128913,FLO®,7:00,J1772,?,?,The charging cable was disconnected and put back in the station.,14.02,USD,19.723,AUI-10273
6b84e0eb-b0a4-40c8-8295-481cc01d1a44,10/21/2019 8:31:22 AM,10/21/2019 3:31:32 PM,,MA01091190128919,FLO®,7:00,J1772,?,?,The charging cable was disconnected and put back in the station.,14.01,USD,48.39,AUI-10259
5374e35d-c0c2-442e-a1c9-c0ce89c45fd2,1/24/2020 8:43:52 PM,1/25/2020 3:43:39 AM,,RC01086895162074,ChargePoint,6:59,J1772,?,?,The charging cable was disconnected and put back in the station.,14,USD,48.125,AUI-10308
4418c283-7c3b-4eb2-8206-669db0f41fb6,10/12/2019 2:50:32 PM,10/12/2019 9:47:48 PM,,MA01091190128913,FLO®,6:57,J1772,?,?,The charging cable was disconnected and put back in the station.,13.91,USD,16.277,AUI-10273
912bba0f-588c-44e7-93cc-522b13c6f1b5,9/2/2019 1:55:55 PM,9/2/2019 8:51:08 PM,,MA01091190128913,FLO®,6:55,J1772,?,?,The charging cable was disconnected and put back in the station.,13.85,USD,11.041,AUI-10273
258f0355-4fa7-4c32-8e72-68682719b01c,8/9/2019 3:48:43 PM,8/9/2019 10:40:04 PM,,MA01091190128919,FLO®,6:51,J1772,?,?,The charging cable was disconnected and put back in the station.,13.72,USD,48.929,AUI-10259
be04e48c-816a-436f-bed8-af75901b2074,10/22/2019 8:41:21 AM,10/22/2019 3:31:35 PM,,MA01091190128913,FLO®,6:50,J1772,?,?,The charging cable was disconnected and put back in the station.,13.68,USD,17.202,AUI-10273
9c1f47e3-5423-4776-9241-816961f32337,3/17/2020 4:20:05 PM,3/17/2020 11:09:48 PM,,MA01091190130128,FLO®,6:49,J1772,?,?,The charging cable was disconnected and put back in the station.,13.66,USD,46.287,AUI-10306
0ad761b8-1a16-40ea-99ec-b2588e29ed93,2/27/2020 11:01:00 PM,2/28/2020 5:50:01 AM,,RC01086895162072,ChargePoint,6:49,J1772,?,?,The charging cable was disconnected and put back in the station.,13.64,USD,9.187,AUI-10232
cf836012-b97c-4d9b-a2c7-369026b75e84,10/25/2019 3:38:11 PM,10/25/2019 10:25:47 PM,,MA01091190128913,FLO®,6:47,J1772,?,?,The charging cable was disconnected and put back in the station.,13.59,USD,26.48,AUI-10273
25c74f83-1aa7-4a49-807e-0ec702959ade,12/25/2019 2:37:58 PM,12/25/2019 9:23:42 PM,,RC01086895161958,ChargePoint,6:45,J1772,?,?,The charging cable was disconnected and put back in the station.,13.53,USD,46.749,AUI-10252
484c9a64-5794-4461-b5f8-12699a7c5fd9,9/4/2019 12:46:47 PM,9/4/2019 7:31:52 PM,,MA01091190128937,FLO®,6:45,J1772,?,?,The charging cable was disconnected and put back in the station.,13.51,USD,46.947,AUI-10259
5133ed14-685e-4599-889c-0a79ff4f9754,8/11/2019 11:10:30 PM,8/12/2019 5:55:12 AM,,RC01086626726018,ChargePoint,6:44,J1772,?,?,The charging cable was disconnected and put back in the station.,13.5,USD,26.115,AUI-10213
27211ffd-62f2-4429-8c57-6158758a32c6,8/31/2019 5:37:16 AM,8/31/2019 12:22:08 PM,,MA01091190128942,FLO®,6:44,J1772,?,?,The charging cable was disconnected and put back in the station.,13.5,USD,16.26,AUI-10229
bd230cb6-54ac-45ff-896b-11dfa23b8736,2/26/2020 8:46:58 PM,2/27/2020 3:31:41 AM,,0001098643456140,FLO®,6:44,J1772,?,?,The charging cable was disconnected and put back in the station.,13.5,USD,15.697,AUI-10219
9ddf9e11-e0d4-4333-b6d6-1311abc126c1,2/12/2020 11:25:54 PM,2/13/2020 6:10:25 AM,,MA01091190129687,FLO®,6:44,J1772,?,?,The charging cable was disconnected and put back in the station.,13.49,USD,18.063,AUI-10262
f1e1424f-45a8-4d6f-97a6-517691975f43,3/9/2020 1:51:03 AM,3/9/2020 8:34:36 AM,,RC01086895162072,ChargePoint,6:43,J1772,?,?,The charging cable was disconnected and put back in the station.,13.46,USD,10.219,AUI-10232
8244bad8-ded0-49fb-824c-e36ad4a3fd76,11/7/2019 8:31:45 AM,11/7/2019 3:14:54 PM,,MA01091190128913,FLO®,6:43,J1772,?,?,The charging cable was disconnected and put back in the station.,13.44,USD,19.302,AUI-10273
ac8c15fc-c6c3-412f-b80f-54eed04a91aa,8/23/2019 2:09:07 PM,8/23/2019 8:51:22 PM,,MA01091190128913,FLO®,6:42,J1772,?,?,The charging cable was disconnected and put back in the station.,13.41,USD,20.218,AUI-10273
f682d759-6270-4e5d-9c41-ab43f2433f3a,2/23/2020 8:37:58 PM,2/24/2020 3:19:41 AM,,0001098643456140,FLO®,6:41,J1772,?,?,The charging cable was disconnected and put back in the station.,13.4,USD,15.667,AUI-10219
f9450fb9-879e-4bf6-a1b3-08fba2ad7069,8/13/2019 2:33:31 PM,8/13/2019 9:14:03 PM,,MA01091190128937,FLO®,6:40,J1772,?,?,The charging cable was disconnected and put back in the station.,13.36,USD,46.693,AUI-10259
e9e52f71-ea90-498c-b7a8-65665e2da7dd,7/17/2019 5:25:04 PM,7/18/2019 12:05:06 AM,,MA01091190128695,FLO®,6:40,J1772,?,?,The charging cable was disconnected and put back in the station.,13.34,USD,38.783,AUI-10200
173660d9-bfa0-4b57-b7dc-06912a69e557,1/14/2020 8:32:53 AM,1/14/2020 3:07:33 PM,,MA01091190128913,FLO®,6:34,J1772,?,?,The charging cable was disconnected and put back in the station.,13.16,USD,20.164,AUI-10273
8b56e651-5a33-4422-b50e-04eaad3f9e5f,2/12/2020 11:02:26 PM,2/13/2020 5:34:37 AM,,RC01086895162072,ChargePoint,6:32,J1772,?,?,The charging cable was disconnected and put back in the station.,13.08,USD,9.864,AUI-10232
e0869c39-7f2b-4212-9956-bea73b58c5ba,10/24/2019 11:19:26 PM,10/25/2019 5:51:25 AM,,MA01091190128823,FLO®,6:31,J1772,?,?,The charging cable was disconnected and put back in the station.,13.07,USD,41.621,AUI-10272
