Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A11002_001,SE_A11002_002,SE_A11002_003,SE_A11002_004,SE_A11002_005,SE_A11002_006,SE_A11002_007,SE_A11002_008,SE_A11002_009,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A10021_001,SE_A10021_002,SE_A10021_003,SE_A10021_004,SE_A10021_005,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17001_001,SE_A17001_002,SE_A17001_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10018_001,SE_A10018_002,SE_A10018_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10015_001,SE_A10015_002,SE_A10015_003,SE_A14028_001,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,SE_A10006_001,SE_A10045_001,SE_A10064_001,SE_A10064_002,SE_A10065_001,SE_A10065_002
"06037194300","14000US06037194300","Census Tract 1943","Census Tract 1943, Los Angeles County, California","ca","140","00","ACSSF","0004328",,,,,"06","037",,,,"194300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303,3461.913,0.954096698517522,0.9540967,0.9540967,0,3303,566,454,1854,429,3303,2974,92,0,90,0,0,147,1472,798,614,184,75,109,674,425,249,2.24,1472,140,0,0,0,140,46,94,1332,2564,0,367,504,1019,411,197,66,2564,0,871,1693,2564,0,2564,2197,1693,674,263,66,1472,0,193,186,1093,3255,695,2560,156,0,156,2820,2081,0,2081,2014,67,739,2081,0,2081,2081,2014,67,2014,19,17,95,36,83,44,404,215,362,283,362,61,33,2014,776,781,40,0,6,18,33,151,144,0,65,0,0,2014,853,100,919,142,0,191563,1472,288,1184,1472,26,1446,1472,0,1472,1472,154,1318,0.5186,1704,1472,232,1472,48,111,416,512,222,163,1105,25,0,7,18,8,26,47,131,843,2000001,367,126,69,1105,801,168,15,153,7,626,304,566,10,556,2308,84,2224,429,8,421,3303,78,14,10,51,42,3108,1970,1261,1219,42,32,0,0,18,129,530,1970,1440,153,295,274,312,317,45,44,530,31,1472,37,423,807,184,21,0,367,28,135,170,34,0,0,674,1105,1472,404,514,68
"06037194401","14000US06037194401","Census Tract 1944.01","Census Tract 1944.01, Los Angeles County, California","ca","140","00","ACSSF","0004329",,,,,"06","037",,,,"194401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,13846.4,0.179830176819352,0.1798302,0.1798302,0,2490,158,865,1137,330,2490,1785,172,18,133,0,162,220,1222,449,349,100,0,100,773,464,309,1.9,1222,140,46,46,0,94,61,33,1082,2242,67,341,602,823,294,97,18,2242,67,943,1232,2242,67,2175,1834,1232,409,115,18,1222,12,109,221,880,2458,351,2107,13,0,13,2345,1812,0,1812,1689,123,533,1812,0,1812,1812,1689,123,1689,0,6,32,35,158,41,323,101,281,293,313,95,11,1689,387,651,57,0,80,25,100,117,244,0,6,10,12,1689,1142,59,333,155,0,84167,1222,109,1113,1222,89,1133,1222,28,1194,1222,73,1149,0.4948,1387,1222,165,1222,57,178,488,281,128,90,233,14,0,0,0,39,0,0,17,163,1345100,989,231,235,233,132,51,11,40,0,81,101,158,0,158,1975,193,1782,214,8,206,2347,91,78,32,127,113,1906,1662,1118,1048,70,120,0,8,147,6,263,1662,1399,89,279,308,374,284,37,28,263,29,1222,159,498,507,51,7,0,989,125,462,358,37,7,0,773,233,1222,506,158,32
"06037194402","14000US06037194402","Census Tract 1944.02","Census Tract 1944.02, Los Angeles County, California","ca","140","00","ACSSF","0004330",,,,,"06","037",,,,"194402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,16238.86,0.227479046234963,0.227479,0.227479,0,3694,227,1322,1617,528,3694,3021,18,15,494,0,105,41,2060,532,506,26,0,26,1528,847,681,1.78,2060,242,103,88,15,139,0,139,1818,3247,73,238,728,1460,352,186,210,3247,73,966,2208,3247,73,3174,2936,2208,748,396,210,2060,42,100,527,1391,3662,326,3336,0,0,0,3467,2975,0,2975,2894,81,492,2975,0,2975,2975,2894,81,2894,0,112,135,90,330,52,393,324,366,431,460,182,19,2894,733,819,0,0,150,0,47,681,285,0,56,91,32,2894,1917,220,592,165,0,98333,2060,281,1779,2060,27,2033,2060,15,2045,2060,116,1944,0.3974,2178,2060,118,2060,106,263,764,436,302,189,695,0,0,0,0,0,134,86,206,269,904700,1365,401,331,695,537,94,14,80,21,422,158,227,53,174,2939,347,2592,528,48,480,3694,199,111,138,211,226,2809,2851,2279,2154,125,55,0,0,53,0,464,2851,2387,133,811,363,603,338,119,20,464,26,2060,43,1098,784,83,52,0,1365,43,813,509,0,0,0,1528,695,2060,917,227,53
"06037194500","14000US06037194500","Census Tract 1945","Census Tract 1945, Los Angeles County, California","ca","140","00","ACSSF","0004331",,,,,"06","037",,,,"194500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,7441.093,0.264611650710351,0.2646117,0.2646117,0,1969,257,523,825,364,1969,1615,87,0,122,0,54,91,956,425,322,103,18,85,531,218,313,2,956,105,36,21,15,69,32,37,851,1609,40,142,321,664,232,166,44,1609,40,463,1106,1609,40,1569,1427,1106,442,210,44,956,21,78,222,635,1906,308,1598,35,0,35,1733,1195,0,1195,1101,94,538,1195,0,1195,1195,1101,94,1101,0,8,17,37,97,46,226,70,174,200,161,39,26,1101,348,395,0,4,17,0,55,121,144,0,0,0,17,1101,608,115,329,49,0,109167,956,164,792,956,42,914,956,23,933,956,58,898,0.5474,1114,956,158,956,16,153,308,196,145,138,498,4,0,0,2,9,0,25,47,411,1626500,458,127,103,498,334,70,25,45,0,264,164,257,0,257,1348,65,1283,312,49,263,1917,39,15,60,52,74,1677,1067,883,847,36,26,7,11,0,5,135,1067,932,63,164,225,218,175,87,0,135,29,956,48,476,331,101,0,0,458,30,288,114,26,0,0,531,498,956,354,257,71
"06037195100","14000US06037195100","Census Tract 1951","Census Tract 1951, Los Angeles County, California","ca","140","00","ACSSF","0004332",,,,,"06","037",,,,"195100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5013,8289.366,0.604750678381521,0.7318026,0.6047507,0.1270519,5013,946,945,2320,802,5013,3782,93,19,685,0,48,386,1999,978,876,102,22,80,1021,495,526,2.37,1999,206,85,70,15,121,91,30,1793,3895,220,352,734,1408,846,254,81,3895,220,1086,2589,3895,220,3675,3323,2589,1181,335,81,1999,64,117,372,1446,4935,1053,3882,142,0,142,4178,2886,0,2886,2636,250,1292,2886,0,2886,2886,2636,250,2636,18,45,175,10,126,36,479,143,353,514,497,108,132,2636,538,1397,0,23,223,16,95,131,119,0,18,0,76,2636,1354,403,704,175,0,124536,1999,408,1591,1999,45,1954,1999,120,1879,1999,205,1794,0.4253,2186,1999,187,1999,57,99,659,461,337,386,1226,18,0,15,0,13,39,81,186,874,1172600,773,180,65,1226,985,311,61,250,17,657,241,946,0,946,3214,161,3053,641,11,630,4801,61,0,111,148,122,4359,2608,2058,1966,92,96,0,38,37,51,328,2608,2280,105,378,615,528,515,139,0,328,29,1999,64,725,934,173,70,33,773,40,292,422,19,0,0,1021,1226,1999,623,882,80
"06037195201","14000US06037195201","Census Tract 1952.01","Census Tract 1952.01, Los Angeles County, California","ca","140","00","ACSSF","0004333",,,,,"06","037",,,,"195201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106,13389.12,0.231979453186656,0.2319795,0.2319795,0,3106,377,1000,1408,321,3106,2187,31,14,344,0,282,248,1666,517,381,136,59,77,1149,514,635,1.86,1666,144,11,11,0,133,96,37,1522,2630,90,352,621,1004,414,86,63,2630,90,973,1567,2630,90,2540,2188,1567,563,149,63,1666,41,181,446,998,2992,489,2503,52,0,52,2773,2134,10,2124,2037,87,639,2134,10,2124,2124,2037,87,2037,0,39,0,62,104,30,400,103,367,318,420,169,25,2037,315,864,49,0,113,25,117,263,202,0,62,9,18,2037,1166,113,536,222,0,80833,1666,232,1434,1666,74,1592,1666,57,1609,1666,91,1575,0.5312,1713,1666,47,1666,184,144,667,338,186,147,278,0,0,0,0,6,0,68,75,129,966700,1388,285,330,278,173,57,16,41,0,116,105,377,19,358,2408,222,2186,321,36,285,3106,152,56,69,298,105,2426,1960,1482,1407,75,27,10,29,98,25,289,1960,1671,125,507,331,235,175,241,57,289,32,1666,111,880,550,94,18,13,1388,92,794,402,84,9,7,1149,278,1666,683,344,157
"06037195202","14000US06037195202","Census Tract 1952.02","Census Tract 1952.02, Los Angeles County, California","ca","140","00","ACSSF","0004334",,,,,"06","037",,,,"195202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315,9779.027,0.338990759802748,0.3389907,0.3389907,0,3315,605,725,1641,344,3315,2636,53,0,377,35,20,194,1450,744,654,90,12,78,706,470,236,2.29,1450,98,34,34,0,64,30,34,1352,2647,111,197,441,1207,453,147,91,2647,111,638,1898,2647,111,2536,2339,1898,691,238,91,1450,16,92,283,1059,3178,660,2518,56,0,56,2726,2103,0,2103,1958,145,623,2103,0,2103,2103,1958,145,1958,0,20,33,10,105,38,384,34,459,456,289,91,39,1958,481,1037,45,10,33,74,36,67,144,0,0,31,0,1958,877,144,655,282,0,106316,1450,217,1233,1450,9,1441,1450,18,1432,1450,159,1291,0.5221,1568,1450,118,1450,15,171,390,431,253,190,745,9,0,8,16,0,6,76,193,437,1120300,705,144,135,745,538,126,23,103,20,392,207,581,47,534,2366,126,2240,344,30,314,3291,61,51,91,224,109,2755,1912,1335,1250,85,107,0,35,61,9,365,1912,1547,100,285,380,296,228,221,37,365,32,1450,19,652,611,132,16,20,705,19,419,215,32,0,20,706,745,1450,498,563,90
"06037195300","14000US06037195300","Census Tract 1953","Census Tract 1953, Los Angeles County, California","ca","140","00","ACSSF","0004335",,,,,"06","037",,,,"195300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,14379.18,0.22407401115372,0.224074,0.224074,0,3222,372,1154,1334,362,3222,2036,26,0,467,7,606,80,1397,597,387,210,52,158,800,363,437,2.3,1397,146,31,8,23,115,64,51,1251,2596,284,622,414,881,235,67,93,2596,284,1036,1276,2596,284,2312,1690,1276,395,160,93,1397,145,228,255,769,3118,622,2496,96,0,96,2889,2156,0,2156,1948,208,733,2156,0,2156,2156,1948,208,1948,0,62,56,103,205,42,238,60,333,374,226,160,89,1948,288,704,38,7,54,88,64,240,274,0,90,39,62,1948,1265,154,360,169,0,68819,1397,331,1066,1397,123,1274,1397,17,1380,1397,113,1284,0.4548,1594,1397,197,1397,58,166,445,252,282,194,282,0,0,0,0,9,28,126,101,18,706300,1115,311,263,282,223,81,13,68,0,142,59,372,67,305,2488,182,2306,362,41,321,3222,146,42,102,330,365,2237,1869,1402,1318,84,269,0,0,40,16,142,1869,1727,96,333,433,285,268,280,32,142,32,1397,121,663,463,134,16,0,1115,113,595,318,89,0,0,800,282,1397,653,292,45
"06037195400","14000US06037195400","Census Tract 1954","Census Tract 1954, Los Angeles County, California","ca","140","00","ACSSF","0004336",,,,,"06","037",,,,"195400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4474,11246.34,0.397818445490867,0.3978184,0.3978184,0,4474,383,1429,2107,555,4474,3350,63,0,479,0,349,233,2243,723,532,191,116,75,1520,649,871,1.98,2243,313,34,34,0,279,110,169,1930,3874,136,598,805,1476,512,233,114,3874,136,1403,2335,3874,136,3738,3140,2335,859,347,114,2243,59,294,482,1408,4423,546,3877,124,0,124,4137,3240,0,3240,3115,125,897,3240,0,3240,3240,3115,125,3115,0,0,57,0,196,35,839,171,552,464,375,242,184,3115,732,1340,39,0,109,51,189,360,242,0,10,29,14,3115,1761,396,809,149,0,89668,2243,331,1912,2243,61,2182,2243,68,2175,2243,278,1965,0.537,2459,2243,216,2243,108,165,1009,459,191,311,800,0,0,0,14,34,36,296,134,286,787300,1443,354,321,800,568,41,7,34,0,527,232,374,0,374,3536,260,3276,555,55,500,4465,119,17,179,308,280,3562,3096,2238,2124,114,255,18,73,17,0,495,3096,2601,143,436,510,682,451,248,131,495,33,2243,254,1045,786,125,17,16,1443,254,767,347,59,0,16,1520,800,2243,849,374,0
"06037195500","14000US06037195500","Census Tract 1955","Census Tract 1955, Los Angeles County, California","ca","140","00","ACSSF","0004337",,,,,"06","037",,,,"195500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,11935.32,0.469195610172711,0.4691956,0.4691956,0,5600,713,1750,2263,874,5600,3322,116,18,1030,25,636,453,2364,1161,726,435,120,315,1203,528,675,2.37,2364,150,14,14,0,136,59,77,2214,4530,320,496,1111,1534,646,366,57,4530,320,1607,2603,4530,320,4210,3714,2603,1069,423,57,2364,179,173,501,1511,5401,977,4424,107,0,107,4951,3577,0,3577,3430,147,1374,3577,0,3577,3577,3430,147,3430,0,192,87,22,412,74,378,184,457,634,746,174,70,3430,701,1257,123,0,340,44,45,304,344,0,171,17,84,3430,2070,296,821,243,0,89830,2364,580,1784,2364,59,2305,2364,35,2329,2364,442,1922,0.5392,2500,2364,136,2364,133,328,560,622,327,394,1141,12,0,0,0,0,48,297,469,315,863800,1223,218,195,1141,795,102,0,102,25,668,346,666,35,631,4013,162,3851,874,149,725,5553,225,85,36,44,222,4941,3383,2749,2414,335,41,81,0,85,0,427,3383,2956,24,836,506,725,542,202,121,427,31,2364,172,918,884,280,95,15,1223,140,604,412,51,16,0,1203,1141,2364,737,442,84
"06037195600","14000US06037195600","Census Tract 1956","Census Tract 1956, Los Angeles County, California","ca","140","00","ACSSF","0004338",,,,,"06","037",,,,"195600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178,15601.3,0.203700943788157,0.2037009,0.2037009,0,3178,403,987,1365,423,3178,1861,31,0,331,0,772,183,1278,570,418,152,63,89,708,377,331,2.45,1278,175,67,25,42,108,69,39,1103,2571,534,344,499,815,263,92,24,2571,534,843,1194,2571,534,2037,1693,1194,379,116,24,1278,267,113,314,584,3082,524,2558,76,0,76,2843,2073,0,2073,1951,122,770,2073,0,2073,2073,1951,122,1951,0,18,80,48,98,137,326,76,285,354,374,141,14,1951,247,821,15,58,97,156,24,173,173,0,65,29,93,1951,1081,118,456,296,0,70870,1278,293,985,1278,43,1235,1278,0,1278,1278,111,1167,0.4471,1311,1278,33,1278,7,200,448,285,153,185,407,0,0,0,10,13,19,131,129,105,809100,871,176,271,407,307,17,7,10,0,290,100,403,206,197,2352,414,1938,383,92,291,3138,292,97,323,314,133,1979,1890,1399,1250,149,202,0,35,49,0,205,1890,1685,37,319,473,390,235,180,51,205,31,1278,138,527,438,136,39,0,871,126,444,237,55,9,0,708,407,1278,564,282,125
"06037195710","14000US06037195710","Census Tract 1957.10","Census Tract 1957.10, Los Angeles County, California","ca","140","00","ACSSF","0004339",,,,,"06","037",,,,"195710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4603,24661.91,0.186644108003589,0.1866441,0.1866441,0,4603,980,1562,1653,408,4603,2036,136,19,404,0,1806,202,1365,819,381,438,110,328,546,341,205,3,1365,192,13,13,0,179,54,125,1173,3144,976,592,757,593,179,38,9,3144,976,1349,819,3144,976,2168,1576,819,226,47,9,1365,415,190,342,418,4438,1198,3240,220,0,220,3753,2407,0,2407,2178,229,1346,2407,0,2407,2407,2178,229,2178,3,160,179,84,159,62,115,99,225,418,426,188,60,2178,227,442,72,67,272,232,121,138,189,15,164,154,85,2178,1462,239,293,184,0,44911,1365,203,1162,1365,94,1271,1365,52,1313,1365,40,1325,0.4622,1433,1365,68,1365,68,200,494,321,163,119,191,0,0,9,6,24,15,82,39,16,626500,1174,284,323,191,126,11,0,11,0,115,65,938,427,511,3186,1119,2067,343,94,249,4467,645,475,520,728,207,1892,2082,1443,1115,328,401,0,22,104,0,112,2082,1970,60,438,532,304,300,254,82,112,32,1365,235,611,377,130,12,0,1174,218,557,296,97,6,0,546,191,1365,656,746,414
"06037195720","14000US06037195720","Census Tract 1957.20","Census Tract 1957.20, Los Angeles County, California","ca","140","00","ACSSF","0004340",,,,,"06","037",,,,"195720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,18632.81,0.111577350937533,0.1115774,0.1115774,0,2079,271,651,841,316,2079,833,7,5,186,25,852,171,849,394,210,184,74,110,455,222,233,2.42,849,73,21,21,0,52,14,38,776,1631,593,213,321,307,147,14,36,1631,593,534,504,1631,593,1038,825,504,197,50,36,849,233,83,205,328,1967,275,1692,28,0,28,1815,1237,0,1237,1182,55,578,1237,0,1237,1237,1182,55,1182,53,63,40,12,141,46,60,30,143,150,250,121,73,1182,139,254,43,13,97,109,40,100,122,50,75,55,85,1182,784,139,197,62,0,45733,849,210,639,849,92,757,849,31,818,849,72,777,0.4831,979,849,130,849,52,67,307,168,154,101,194,0,0,8,0,8,52,82,34,10,588400,655,164,198,194,149,21,0,21,0,128,45,262,37,225,1492,230,1262,316,32,284,2070,93,80,126,249,291,1231,1173,746,553,193,208,7,68,43,0,101,1173,1072,60,187,186,200,158,206,75,101,37,849,188,436,178,39,8,0,655,188,345,113,9,0,0,455,194,849,455,183,106
"06037195802","14000US06037195802","Census Tract 1958.02","Census Tract 1958.02, Los Angeles County, California","ca","140","00","ACSSF","0004341",,,,,"06","037",,,,"195802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,18125.71,0.155414619681636,0.1554146,0.1554146,0,2817,474,917,1057,369,2817,750,69,14,713,0,1197,74,926,563,336,227,105,122,363,189,174,3.04,926,113,0,0,0,113,62,51,813,2057,440,446,614,409,93,42,13,2057,440,1060,557,2057,440,1617,1171,557,148,55,13,926,163,187,334,242,2718,584,2134,81,12,69,2377,1619,0,1619,1504,115,758,1619,0,1619,1619,1504,115,1504,0,97,121,39,179,68,121,47,192,315,230,73,22,1504,199,387,94,20,124,87,38,166,154,0,105,66,64,1504,1158,101,176,69,0,58981,926,207,719,926,77,849,926,35,891,926,45,881,0.4162,1035,926,109,926,36,145,316,210,121,98,213,6,0,0,0,7,19,84,74,23,721700,713,161,225,213,141,9,2,7,0,132,72,466,111,355,1974,202,1772,369,53,316,2809,148,39,179,272,553,1618,1475,1151,1050,101,182,8,5,44,14,71,1475,1404,55,379,223,357,150,167,73,71,32,926,103,366,300,108,30,19,713,87,323,206,69,23,5,363,213,926,469,420,195
"06037195803","14000US06037195803","Census Tract 1958.03","Census Tract 1958.03, Los Angeles County, California","ca","140","00","ACSSF","0004342",,,,,"06","037",,,,"195803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724,18694.43,0.145711872024117,0.1457119,0.1457119,0,2724,345,1075,1059,245,2724,1614,116,21,293,0,612,68,1166,456,271,185,42,143,710,358,352,2.28,1166,151,20,16,4,131,54,77,1015,2210,308,300,502,796,181,86,37,2210,308,802,1100,2210,308,1902,1602,1100,304,123,37,1166,159,110,275,622,2676,524,2152,77,0,77,2417,1890,0,1890,1742,148,527,1890,0,1890,1890,1742,148,1742,24,12,94,42,234,66,260,84,396,187,228,97,18,1742,372,507,33,12,121,64,50,216,125,11,22,72,137,1742,1087,96,389,159,11,68125,1166,149,1017,1166,80,1086,1166,41,1125,1166,51,1115,0.4314,1277,1166,111,1166,32,197,479,254,160,44,276,8,0,0,0,25,9,32,102,100,906900,890,293,183,276,212,51,15,36,12,149,64,345,30,315,2134,333,1801,245,20,225,2724,226,37,120,376,329,1636,1656,1286,1127,159,205,0,24,18,0,123,1656,1533,60,422,291,430,167,138,25,123,28,1166,100,564,388,57,39,18,890,76,464,296,44,0,10,710,276,1166,596,297,143
"06037195804","14000US06037195804","Census Tract 1958.04","Census Tract 1958.04, Los Angeles County, California","ca","140","00","ACSSF","0004343",,,,,"06","037",,,,"195804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,20050.23,0.129674345981526,0.1296743,0.1296743,0,2600,345,977,946,332,2600,1330,134,0,412,0,581,143,991,391,307,84,0,84,600,375,225,2.6,991,62,0,0,0,62,22,40,929,2061,280,391,298,783,150,116,43,2061,280,689,1092,2061,280,1781,1390,1092,309,159,43,991,147,110,157,577,2543,442,2101,63,0,63,2270,1712,0,1712,1557,155,558,1712,0,1712,1712,1557,155,1557,0,51,57,18,90,137,256,48,274,321,208,59,38,1557,194,586,89,8,113,63,11,39,230,0,46,36,142,1557,1023,79,449,6,0,67829,991,158,833,991,27,964,991,0,991,991,77,914,0.4842,1177,991,186,991,62,110,318,254,99,148,286,0,0,0,0,24,50,81,65,66,713000,705,149,118,286,203,44,0,44,0,159,83,345,40,305,1923,285,1638,332,94,238,2600,204,53,162,266,179,1736,1545,1148,1099,49,195,0,10,45,10,137,1545,1408,68,455,188,259,249,105,84,137,31,991,88,456,279,143,9,16,705,52,366,218,69,0,0,600,286,991,342,211,85
"06037195901","14000US06037195901","Census Tract 1959.01","Census Tract 1959.01, Los Angeles County, California","ca","140","00","ACSSF","0004344",,,,,"06","037",,,,"195901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,18591.56,0.112309014559141,0.112309,0.112309,0,2088,187,856,773,272,2088,1298,39,11,308,0,419,13,1059,326,208,118,84,34,733,435,298,1.92,1059,105,34,14,20,71,50,21,954,1816,243,296,433,656,115,37,36,1816,243,729,844,1816,243,1573,1277,844,188,73,36,1059,57,130,254,618,2049,262,1787,50,5,45,1942,1508,0,1508,1399,109,434,1508,0,1508,1508,1399,109,1399,0,44,130,25,124,12,154,36,270,135,324,145,0,1399,230,414,32,6,166,16,55,194,162,0,38,18,68,1399,855,61,379,104,0,59063,1059,139,920,1059,23,1036,1059,28,1031,1059,54,1005,0.4181,1166,1059,107,1059,47,171,426,250,132,33,163,0,7,0,0,0,16,45,39,56,836500,896,276,221,163,105,7,0,7,0,98,58,187,31,156,1619,158,1461,227,34,193,2033,73,10,140,132,115,1563,1283,888,835,53,141,0,52,24,23,155,1283,1128,38,297,226,277,158,96,36,155,30,1059,126,642,224,29,4,34,896,122,565,179,11,0,19,733,163,1059,560,180,51
"06037195902","14000US06037195902","Census Tract 1959.02","Census Tract 1959.02, Los Angeles County, California","ca","140","00","ACSSF","0004345",,,,,"06","037",,,,"195902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807,14114.91,0.12802067036604,0.1342462,0.1280207,0.006225511,1807,214,670,774,149,1807,1176,57,0,246,0,252,76,965,304,218,86,28,58,661,414,247,1.87,965,100,14,7,7,86,15,71,865,1442,56,179,243,672,236,42,14,1442,56,422,964,1442,56,1386,1207,964,292,56,14,965,42,66,164,693,1771,355,1416,40,0,40,1605,1234,0,1234,1136,98,371,1234,0,1234,1234,1136,98,1136,0,0,87,0,121,0,263,55,165,186,217,42,0,1136,218,482,17,9,120,9,30,155,67,0,0,13,16,1136,803,71,163,99,0,68036,965,108,857,965,15,950,965,0,965,965,60,905,0.4707,1066,965,101,965,69,140,312,268,111,65,185,0,0,0,0,14,0,60,46,65,850500,780,194,203,185,135,21,0,21,0,114,50,214,49,165,1444,308,1136,149,29,120,1807,115,169,102,83,161,1177,1107,834,827,7,69,11,41,63,0,89,1107,1018,85,210,260,200,112,127,24,89,30,965,60,524,259,122,0,0,780,53,441,212,74,0,0,661,185,965,430,188,67
